Thời gian,Tab,Link gốc,Trạng thái,Link Cloudinary (Web)
2026-07-29 02:23:57,3,https://www.facebook.com/reel/2847345452280687,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785291837/da-tieng-trung/b1j2wgfdu0nl1urer3hi.mp4
2026-07-29 02:29:42,3,"https://www.facebook.com/reel/2102927823968350,",Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785292181/da-tieng-trung/jdh72yrgzwxc3hut7ewe.mp4
2026-07-29 02:32:09,5,https://www.facebook.com/reel/1743570600158891,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785292328/da-tieng-trung/qaewhhapnax6sjyp3uih.mp4
2026-07-29 02:32:15,5,https://www.facebook.com/reel/1812347756776311,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785292335/da-tieng-trung/viomxsstjrfracgfefix.mp4
2026-07-29 02:32:21,5,https://www.facebook.com/reel/1721782129129821,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785292340/da-tieng-trung/iyeguhu3eyoy6hc2k2j7.mp4
2026-07-29 02:32:28,5,https://www.facebook.com/reel/1664875654601364,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785292347/da-tieng-trung/ehe55deaekrqhbuufhh6.mp4
2026-07-29 02:32:34,5,https://www.facebook.com/reel/2964066690604281,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785292353/da-tieng-trung/jf3fa25w2hlnmyad4xu0.mp4
2026-07-29 02:37:16,2,https://www.facebook.com/reel/1721037652486860,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785292635/da-tieng-trung/gwa76pahibcyhy9rrfh4.mp4
2026-07-29 02:37:23,2,https://www.facebook.com/reel/1566160695046724,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785292642/da-tieng-trung/js9mk6dvvttcx88mwyrc.mp4
2026-07-29 02:37:30,2,https://www.facebook.com/reel/1502733724511409,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785292649/da-tieng-trung/oskeqljbf2odwgdaaypc.mp4
2026-07-29 02:37:36,2,https://www.facebook.com/reel/1541276727772804,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785292655/da-tieng-trung/hba6ey6njyw4x9cvd1u3.mp4
2026-07-29 02:37:43,2,https://www.facebook.com/reel/990098304020164,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785292662/da-tieng-trung/twripqpxyyqupco2aiok.mp4
2026-07-29 02:37:50,2,https://www.facebook.com/reel/1905843816756743,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785292669/da-tieng-trung/al7dmwb9q1nyubrs8bir.mp4
2026-07-29 02:40:35,4,https://www.facebook.com/reel/1382739413789644,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785292834/da-tieng-trung/v6plk9amznpzl58ozdky.mp4
2026-07-29 02:40:40,4,https://www.facebook.com/reel/1665727997840522,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785292839/da-tieng-trung/qjpr8ziq96k5kh0krfnd.mp4
2026-07-29 02:40:44,4,https://www.facebook.com/reel/4413368602255536,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785292843/da-tieng-trung/rmhtmrdegwmvyndekiyf.mp4
2026-07-29 02:40:49,4,https://www.facebook.com/reel/976642998674757,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785292848/da-tieng-trung/yjpvwlbksjwrkzg1w6i7.mp4
2026-07-29 02:40:54,4,https://www.facebook.com/reel/1747674513324451,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785292853/da-tieng-trung/bdmg7qphmmrlttgtlklt.mp4
2026-07-29 02:42:21,5,https://www.facebook.com/reel/2077622003112302,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785292940/da-tieng-trung/baqe9jrc5vbasdcndsax.mp4
2026-07-29 02:42:26,5,https://www.facebook.com/reel/1025898157071943,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785292945/da-tieng-trung/t6qlmtelwyi3yekzo93c.mp4
2026-07-29 02:42:32,5,https://www.facebook.com/reel/2100350097550463,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785292951/da-tieng-trung/v0ai76vul3pnhjbq0xcy.mp4
2026-07-29 02:42:37,5,https://www.facebook.com/reel/1546789013840438,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785292956/da-tieng-trung/g0j4evkwp8vo7xptjdxn.mp4
2026-07-29 02:42:44,5,https://www.facebook.com/reel/1021786697376676,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785292963/da-tieng-trung/fomhyq8cubitwyensowk.mp4
2026-07-29 02:59:02,2,https://www.facebook.com/reel/27877650485163962,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785293942/da-tieng-trung/fkz237euanrha9ciemav.mp4
2026-07-29 02:59:09,2,https://www.facebook.com/reel/1065875312558037,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785293949/da-tieng-trung/rs1dflblsmprj3yiokjy.mp4
2026-07-29 02:59:16,2,https://www.facebook.com/reel/2562530560836113,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785293955/da-tieng-trung/tpcsobvccet4axnpdqwy.mp4
2026-07-29 02:59:22,2,https://www.facebook.com/reel/2437307853446446,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785293961/da-tieng-trung/edxafccutnaikdkfnkpl.mp4
2026-07-29 02:59:27,2,https://www.facebook.com/reel/1613386196871333,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785293966/da-tieng-trung/ux39ysrbeyyv9izxwofk.mp4
2026-07-29 02:59:32,2,https://www.facebook.com/reel/1624851302396865,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785293971/da-tieng-trung/wkwfnj8rr6xtgjoxm7lk.mp4
2026-07-29 02:59:37,2,https://www.facebook.com/reel/1736147174260981,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785293976/da-tieng-trung/pinlenb91ybgcjunvso6.mp4
2026-07-29 03:01:59,5,https://www.facebook.com/reel/2083974989162085,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785294118/da-tieng-trung/mb3nlvoms6xclvajjqiz.mp4
2026-07-29 03:02:04,5,https://www.facebook.com/reel/2079751576751823,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785294123/da-tieng-trung/zm2t2einjure2hzdoa3a.mp4
2026-07-29 03:02:10,5,https://www.facebook.com/reel/1033884626088295,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785294129/da-tieng-trung/jhqpwsaq8rk26jmcs26s.mp4
2026-07-29 03:02:14,5,https://www.facebook.com/reel/1342262344131735,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785294133/da-tieng-trung/djuwy9vrk2xbvzbvzs5t.mp4
2026-07-29 03:02:20,5,https://www.facebook.com/reel/1015078627824700,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785294138/da-tieng-trung/pwxwvq7bmtzhptdqbt9v.mp4
2026-07-29 03:02:25,5,https://www.facebook.com/reel/1040910775148788,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785294144/da-tieng-trung/oilwmhmjay9vzcz4jpnh.mp4
2026-07-29 03:13:16,4,https://www.facebook.com/reel/2070663053560191,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785294795/da-tieng-trung/kxfin7linr3i7q6wysun.mp4
2026-07-29 03:13:21,4,https://www.facebook.com/reel/1026113456628345,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785294800/da-tieng-trung/uddqbduwobkgoq9mzcoc.mp4
2026-07-29 03:13:26,4,https://www.facebook.com/reel/1073181318471556,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785294805/da-tieng-trung/atg7tpd0ivyi1wcxc78y.mp4
2026-07-29 03:13:31,4,https://www.facebook.com/reel/1524350528743582,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785294810/da-tieng-trung/hbtewaqqcpoh9p5iqgrj.mp4
2026-07-29 03:13:39,4,https://www.facebook.com/reel/1424522219512109,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785294817/da-tieng-trung/llnjun7ytq9cyeij4hwx.mp4
2026-07-29 03:13:44,4,https://www.facebook.com/reel/2601493873599704,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785294823/da-tieng-trung/j6koiiocnp4wujftvcpz.mp4
2026-07-29 03:13:48,4,https://www.facebook.com/reel/4423932444528279,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785294827/da-tieng-trung/rbgm7stotsgpkwu14asi.mp4
2026-07-29 03:21:48,4,https://www.facebook.com/reel/833488163034232,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295307/da-tieng-trung/a9nxdothkkffzbzotrpm.mp4
2026-07-29 03:21:54,4,https://www.facebook.com/reel/898686676610498,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295313/da-tieng-trung/za86x8ygwtssjgnomyqf.mp4
2026-07-29 03:21:59,4,https://www.facebook.com/reel/2086509148882923,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295318/da-tieng-trung/jach057utvmjqvoaxxgk.mp4
2026-07-29 03:22:04,4,https://www.facebook.com/reel/912106938574039,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295323/da-tieng-trung/o1cgqsbrsyszwzta4g8q.mp4
2026-07-29 03:22:10,4,https://www.facebook.com/reel/1706054287301286,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295329/da-tieng-trung/lsvorkluaenlbm3tspbm.mp4
2026-07-29 03:22:16,4,https://www.facebook.com/reel/2022890658597802,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295335/da-tieng-trung/rahaw9ymat9nog3cgftq.mp4
2026-07-29 03:22:23,4,https://www.facebook.com/reel/2352016078870737,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295342/da-tieng-trung/bgmae3p1mdhos6npez3k.mp4
2026-07-29 03:22:29,4,https://www.facebook.com/reel/1071181808664246,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295348/da-tieng-trung/kluipcz7pd6jqn9mnpos.mp4
2026-07-29 03:22:35,4,https://www.facebook.com/reel/2574708589650456,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295354/da-tieng-trung/uohkvnpmwkdadtkyhfsd.mp4
2026-07-29 03:27:52,2,https://www.facebook.com/reel/27170995079262242,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295671/da-tieng-trung/xgu4ise4c313oatbyapd.mp4
2026-07-29 03:28:03,2,https://www.facebook.com/reel/1224917400083619,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295683/da-tieng-trung/epjew8zftahxu3e3szzh.mp4
2026-07-29 03:28:09,2,https://www.facebook.com/reel/2239505463451300,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295688/da-tieng-trung/oyetvwih0m7enbqy03mv.mp4
2026-07-29 03:28:14,2,https://www.facebook.com/reel/1054147830656667,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295693/da-tieng-trung/qfjvl3kafkjuoulcdmep.mp4
2026-07-29 03:28:22,2,https://www.facebook.com/reel/1574369137557774,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295701/da-tieng-trung/zunv56lfolnwez0znc5i.mp4
2026-07-29 03:28:27,2,https://www.facebook.com/reel/2335693683903424,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295707/da-tieng-trung/cjv7vw5bib2sguim33e8.mp4
2026-07-29 03:28:34,2,https://www.facebook.com/reel/955597620822478,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295713/da-tieng-trung/dwleppsa6875urde498j.mp4
2026-07-29 03:28:40,2,https://www.facebook.com/reel/1278010407549485,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295719/da-tieng-trung/hziu4vc0ejsyxipnfoos.mp4
2026-07-29 03:28:49,2,https://www.facebook.com/reel/1344338004470738,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295727/da-tieng-trung/bmgffo5vwqufnv0xjwie.mp4
2026-07-29 03:28:56,2,https://www.facebook.com/reel/1058958730131200,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295735/da-tieng-trung/kl2rgoaoaiju6ojpwogy.mp4
2026-07-29 03:29:02,2,https://www.facebook.com/reel/2188591611828027,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295741/da-tieng-trung/gnybp5xhfas6nwxxtmlj.mp4
2026-07-29 03:29:08,2,https://www.facebook.com/reel/1335299498584080,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295747/da-tieng-trung/bddolapdn9e70vaijpjw.mp4
2026-07-29 03:29:13,2,https://www.facebook.com/reel/911430784549666,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295752/da-tieng-trung/fvlce3ceic18eb9ssxbo.mp4
2026-07-29 03:29:18,2,https://www.facebook.com/reel/2266314397478722,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295758/da-tieng-trung/g707rv7ujfynyzcex3tz.mp4
2026-07-29 03:31:51,4,https://www.facebook.com/reel/2277215206427528,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295910/da-tieng-trung/qgw37gz3zuqupscndhjc.mp4
2026-07-29 03:31:59,4,https://www.facebook.com/reel/1033579379271376,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295918/da-tieng-trung/pjbdv8mmf9hwga5npwrh.mp4
2026-07-29 03:32:08,4,https://www.facebook.com/reel/1025847766586781,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295927/da-tieng-trung/fhuibxnn79psatqpzcdi.mp4
2026-07-29 03:32:15,4,https://www.facebook.com/reel/2267876580706871,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295934/da-tieng-trung/ft7tkmrf0umrksjcklmn.mp4
2026-07-29 03:32:20,4,https://www.facebook.com/reel/2514368385669424,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295939/da-tieng-trung/p8mbetyhx6cldennw8al.mp4
2026-07-29 03:32:26,4,https://www.facebook.com/reel/1559492052633736,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295945/da-tieng-trung/adfnfj6nnwbeh52ietk0.mp4
2026-07-29 03:32:32,4,https://www.facebook.com/reel/1053651653998466,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295951/da-tieng-trung/chrbtxijsqsomquyggkp.mp4
2026-07-29 03:32:39,4,https://www.facebook.com/reel/2764453200607900,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295958/da-tieng-trung/azsy1wmt8bp4kswkopyr.mp4
2026-07-29 03:32:44,4,https://www.facebook.com/reel/1573380414518497,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295963/da-tieng-trung/bwx8rskbtsjdy2ebmfg9.mp4
2026-07-29 03:32:51,4,https://www.facebook.com/reel/1002560209076024,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785295970/da-tieng-trung/gm4btpsnnwamvg92vusz.mp4
2026-07-29 03:38:26,2,https://www.facebook.com/reel/982126167982995,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296305/da-tieng-trung/cgpsrvlprec6zefjl7iy.mp4
2026-07-29 03:38:33,2,https://www.facebook.com/reel/1007000195587317,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296312/da-tieng-trung/dr5iwmeyc2uyzuovaaz6.mp4
2026-07-29 03:38:40,2,https://www.facebook.com/reel/4060318987598721,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296319/da-tieng-trung/uoxq5nxbwqynaaa0xctl.mp4
2026-07-29 03:38:48,2,https://www.facebook.com/reel/996570663012742,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296327/da-tieng-trung/w2mfwq2em8nujn3uyigl.mp4
2026-07-29 03:38:55,2,https://www.facebook.com/reel/4920949801465025,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296334/da-tieng-trung/gtk60bsu1ebjgiyahl6k.mp4
2026-07-29 03:39:01,2,https://www.facebook.com/reel/2110273506593854,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296340/da-tieng-trung/l0h4s2pccjjok0hjfbta.mp4
2026-07-29 03:39:08,2,https://www.facebook.com/reel/3608944282598131,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296347/da-tieng-trung/muwveedrpy8ghpotywki.mp4
2026-07-29 03:39:16,2,https://www.facebook.com/reel/3515278398648304,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296355/da-tieng-trung/sjjzo4cbvv4neyuwrln4.mp4
2026-07-29 03:39:24,2,https://www.facebook.com/reel/2432065660595565,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296363/da-tieng-trung/yabodjgap4qwka5mw7sd.mp4
2026-07-29 03:39:31,2,https://www.facebook.com/reel/1029781319445283,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296370/da-tieng-trung/cvdxqe9lllcikn3ptffj.mp4
2026-07-29 03:39:38,2,https://www.facebook.com/reel/1023475660387100,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296377/da-tieng-trung/xynoi0tcxprvcgb0yv3x.mp4
2026-07-29 03:39:46,2,https://www.facebook.com/reel/2085501415684231,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296384/da-tieng-trung/pdzbx8vnszdfhrm9thgd.mp4
2026-07-29 03:39:53,2,https://www.facebook.com/reel/2313645886129077,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296392/da-tieng-trung/siicefqv8lxvu2isl9jo.mp4
2026-07-29 03:40:00,2,https://www.facebook.com/reel/1031006099790975,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296399/da-tieng-trung/n2dst6urcx8gooam1wdi.mp4
2026-07-29 03:40:07,2,https://www.facebook.com/reel/1734118888037468,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296406/da-tieng-trung/eqy4hb7f7ummoyqw2yjr.mp4
2026-07-29 03:40:15,2,https://www.facebook.com/reel/1002150362419241,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296414/da-tieng-trung/m1ltaj4pkl7exjvkbner.mp4
2026-07-29 03:40:22,2,https://www.facebook.com/reel/913582215082722,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296421/da-tieng-trung/aohkhop8ajtkg786pc39.mp4
2026-07-29 03:40:29,2,https://www.facebook.com/reel/2465557537260131,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296428/da-tieng-trung/t9yayr6ghym1mbi3d69m.mp4
2026-07-29 03:40:36,2,https://www.facebook.com/reel/1679021239850587,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296435/da-tieng-trung/dcqnwkg3nl4dijvlwnff.mp4
2026-07-29 03:40:42,2,https://www.facebook.com/reel/2069697853627249,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296441/da-tieng-trung/na4jpjijswmdxf1kkdsu.mp4
2026-07-29 03:43:10,4,https://www.facebook.com/reel/1337976274517147,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296589/da-tieng-trung/pm6o5eybaxizsuoikzee.mp4
2026-07-29 03:43:15,4,https://www.facebook.com/reel/37345357548381720,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296594/da-tieng-trung/zqobswcbxgtasvcgnf08.mp4
2026-07-29 03:43:20,4,https://www.facebook.com/reel/4523089071348959,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296600/da-tieng-trung/boabpgbx9qif09ht0ars.mp4
2026-07-29 03:43:27,4,https://www.facebook.com/reel/2121345112135962,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296606/da-tieng-trung/gvkylbgrdprhbpteoxjx.mp4
2026-07-29 03:43:33,4,https://www.facebook.com/reel/2507587379685193,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296612/da-tieng-trung/ldofcfwdu84qazdukduz.mp4
2026-07-29 03:43:39,4,https://www.facebook.com/reel/1942447279747143,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296617/da-tieng-trung/lrt1gxxfhs50eo19lguo.mp4
2026-07-29 03:43:44,4,https://www.facebook.com/reel/1593868752098470,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785296624/da-tieng-trung/jipqkndgryjpzuzety9c.mp4
